"Medicine Name","Active Ingredients","Therapeutic Use (Indications)","CDSCO Status","Original Source URL"
"EFIGLIN 20MG STRIP OF 15 TABLETS","Teneligliptin (20mg)","Diabetes","Approved","https://pharmeasy.in/online-medicine-order/efiglin-20mg-tablet-15-s-234576"
"EFIGRAINE NEO 10MG STRIP OF 10 TABLETS","Flunarizine","Migraine Prophylaxis","Approved","https://pharmeasy.in/online-medicine-order/efigraine-neo-10mg-strip-of-10-tablets-3552978"
"Efigraine 10mg Tablet","Flunarizine","Migraine Prophylaxis","Approved","https://pharmeasy.in/online-medicine-order/efigraine-10mg-tablet-80442"
"Efigraine 5mg Tablet","Flunarizine","Migraine Prophylaxis","Approved","https://pharmeasy.in/online-medicine-order/efigraine-5mg-tablet-80443"
"EFIL 10MG STRIP OF 10 TABLETS","Ebastine","Allergies","Approved","https://pharmeasy.in/online-medicine-order/efil-10mg-tablet-188117"
"EFIL 2.5MG STRIP OF 10 TABLETS","Ebastine","Allergies","Approved","https://pharmeasy.in/online-medicine-order/efil-2-5-strip-of-10-tablets-175203"
"EFIL 5MG STRIP OF 10 TABLETS","Ebastine","Allergies","Approved","https://pharmeasy.in/online-medicine-order/efil-5mg-tablet-188118"
"Efilor Er 400mg Tab","Etodolac","Pain Relief","Approved","https://pharmeasy.in/online-medicine-order/efilor-er-400mg-tab-107768"
"Efilor Mr Tab","Etodolac + Muscle Relaxant","Muscle Spasm / Pain","Approved","https://pharmeasy.in/online-medicine-order/efilor-mr-tab-107769"
"EFILOR P TAB","Etodolac + Paracetamol","Pain Relief","Approved","https://pharmeasy.in/online-medicine-order/efilor-p-tab-107770"
"Efimeran Kid 250mg Inj","Amikacin","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efimeran-kid-250mg-inj-101018"
"Efimox Er Tablet","Amoxicillin","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efimox-er-tablet-93926"
"Efimylin Inj","Etofylline + Theophylline","Asthma / COPD","Approved","https://pharmeasy.in/online-medicine-order/efimylin-inj-101019"
"Efin Cr Tab","Eplerenone","Hypertension / Heart Failure","Approved","https://pharmeasy.in/online-medicine-order/efin-cr-tab-116271"
"Efiplat 5mg Tablet","Prasugrel","Antiplatelet","Approved","https://pharmeasy.in/online-medicine-order/efiplat-5mg-tablet-25546"
"EFIPLUS CAPSULE 10","Multivitamins","Nutritional Supplement","Approved","https://pharmeasy.in/online-medicine-order/efiplus-capsule-10-3036379"
"EFIPRESS INJECTION","Epinephrine / Noradrenaline","Shock / Severe Hypotension","Approved","https://pharmeasy.in/online-medicine-order/efipress-injection-3045307"
"Efipress Inj 1ml","Epinephrine / Noradrenaline","Shock / Severe Hypotension","Approved","https://pharmeasy.in/online-medicine-order/efipress-inj-1ml-45018"
"EFIZYME BOTTLE OF 200ML SYRUP","Digestive Enzymes","Indigestion / Dyspepsia","Approved","https://pharmeasy.in/online-medicine-order/efizyme-bottle-of-200ml-syrup-2974662"
"EFIZYME DROPS 30 ML","Digestive Enzymes","Infant Colic / Indigestion","Approved","https://pharmeasy.in/online-medicine-order/efizyme-drops-30-ml-3007695"
"Eflaza 6mg Strip Of 10 Tablets","Deflazacort","Severe Allergic Reactions / Inflammation","Approved","https://pharmeasy.in/online-medicine-order/eflaza-6mg-strip-of-10-tablets-192810"
"EFLIN M 75MG STRIP OF 10 TABLETS","Pregabalin + Methylcobalamin","Neuropathy","Approved","https://pharmeasy.in/online-medicine-order/eflin-m-75mg-strip-of-10-tablets-3047580"
"EFLO (ENTOD PHARMA) BOTTLE OF 5ML EYE DROPS","Fluorometholone","Eye Inflammation","Approved","https://pharmeasy.in/online-medicine-order/eflo-entod-pharma-bottle-of-5ml-eye-drops-3036974"
"Eflo 500mg Strip Of 10 Capsules","Evening Primrose Oil","Nutritional Supplement","Approved","https://pharmeasy.in/online-medicine-order/eflo-500mg-strip-of-10-capsules-82679"
"EFLOBID 200MG STRIP OF 10 TABLETS","Ofloxacin","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/eflobid-200mg-tab-68144"
"Eflocare Cream 10gm","Eflornithine","Unwanted Facial Hair Reduction","Approved","https://pharmeasy.in/online-medicine-order/eflocare-cream-10gm-173933"
"EFLORA TUBE OF 15GM CREAM","Eflornithine","Unwanted Facial Hair Reduction","Approved","https://pharmeasy.in/online-medicine-order/eflora-cream-15gm-22973"
"EFLOX OZ STRIP OF 10 TABLETS","Ofloxacin + Ornidazole","Bacterial/Parasitic Infections","Approved","https://pharmeasy.in/online-medicine-order/eflox-oz-tab-10-s-179105"
"Eflox 200mg Tablet","Ofloxacin","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/eflox-200mg-tablet-185757"
"Eflox 400mg Tablet","Ofloxacin","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/eflox-400mg-tablet-185758"
"Efnase Nasal Spray","Fluticasone Furoate","Nasal Allergies","Approved","https://pharmeasy.in/online-medicine-order/efnase-nasal-spray-22776"
"EFNITHIN TUBE OF 10GM CREAM","Eflornithine","Facial Hair Reduction","Approved","https://pharmeasy.in/online-medicine-order/efnithin-tube-of-10gm-cream-84089"
"EFNOCAR T 40/40MG STRIP OF 10 TABLETS","Efonidipine + Telmisartan","Hypertension","Approved","https://pharmeasy.in/online-medicine-order/efnocar-t-40-40mg-strip-of-10-tablets-3826544"
"EFNOCAR CT 40/12.5MG STRIP OF 10 TABLETS","Efonidipine + Chlorthalidone","Hypertension","Approved","https://pharmeasy.in/online-medicine-order/efnocar-ct-40-12-5mg-strip-of-10-tablets-3827245"
"EFNOCAR T 20/40MG STRIP OF 10 TABLETS","Efonidipine + Telmisartan","Hypertension","Approved","https://pharmeasy.in/online-medicine-order/efnocar-t-20-40mg-strip-of-10-tablets-3826625"
"EFNOCAR MX 40/25MG STRIP OF 10 TABLETS","Efonidipine + Metoprolol","Hypertension","Approved","https://pharmeasy.in/online-medicine-order/efnocar-mx-40-25mg-strip-of-10-tablets-3681011"
"Efnocar 20mg Strip Of 10 Tablets","Efonidipine","Hypertension","Approved","https://pharmeasy.in/online-medicine-order/efnocar-20mg-strip-of-10-tablets-191930"
"EFNOCAR 10MG STRIP OF 10 TABLETS","Efonidipine","Hypertension","Approved","https://pharmeasy.in/online-medicine-order/efnocar-10mg-tab-10-s-212087"
"Efoceft 1gm Inj","Ceftriaxone","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efoceft-1gm-inj-45020"
"Efoceft 250mg Inj","Ceftriaxone","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efoceft-250mg-inj-45021"
"Efoceft 500mg Inj","Ceftriaxone","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efoceft-500mg-inj-45022"
"Efoceft S 375mg Inj","Ceftriaxone + Sulbactam","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efoceft-s-375mg-inj-156135"
"Efoceft S 750mg Inj","Ceftriaxone + Sulbactam","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efoceft-s-750mg-inj-156139"
"Efoceft S 1.5gm Inj","Ceftriaxone + Sulbactam","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efoceft-s-1-5gm-inj-156142"
"EFOGLIM M SR 3/500MG STRIP OF 10 TABLETS","Glimepiride + Metformin","Diabetes","Approved","https://pharmeasy.in/online-medicine-order/efoglim-m-sr-3-500mg-strip-of-10-tablets-3963994"
"EFOGLIM M 3/500MG STRIP OF 15 TABLETS","Glimepiride + Metformin","Diabetes","Approved","https://pharmeasy.in/online-medicine-order/efoglim-m-3-500mg-strip-of-15-tablets-3967452"
"EFOMP 1.5 VIAL OF 1 INJECTION","Cefoperazone + Sulbactam","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efomp-1-5-vial-of-1-injection-4375805"
"EFONTA T 40/40MG STRIP OF 10 TABLETS","Efonidipine + Telmisartan","Hypertension","Approved","https://pharmeasy.in/online-medicine-order/efonta-t-40-40mg-strip-of-10-tablets-3692224"
"EFONTA 20MG STRIP OF 10 TABLETS","Efonidipine","Hypertension","Approved","https://pharmeasy.in/online-medicine-order/efonta-20mg-strip-of-10-tablets-193524"
"EFONTA 10 MG TABLET 10","Efonidipine","Hypertension","Approved","https://pharmeasy.in/online-medicine-order/efonta-10-mg-tablet-10-205865"
"EFONTA 40MG STRIP OF 10 TABLETS","Efonidipine","Hypertension","Approved","https://pharmeasy.in/online-medicine-order/efonta-40mg-tablet-10-s-206787"
"EFONTA 40MG STRIP OF 15 TABLETS","Efonidipine","Hypertension","Approved","https://pharmeasy.in/online-medicine-order/efonta-40mg-tablet-15-s-228382"
"Efonta 20mg Strip Of 15 Tablets","Efonidipine","Hypertension","Approved","https://pharmeasy.in/online-medicine-order/efonta-20mg-strip-of-15-tablets-486295"
"EFONTA T 40MG STRIP OF 10 TABLETS","Efonidipine + Telmisartan","Hypertension","Approved","https://pharmeasy.in/online-medicine-order/efonta-t-40mg-strip-of-10-tablets-3046318"
"EFORCE 20 MG TABLET 30","Sildenafil / Erectile Dysfunction Aid","Erectile Dysfunction","Approved","https://pharmeasy.in/online-medicine-order/eforce-20-mg-tablet-30-3008615"
"EFORT 400MG STRIP OF 10 CAPSULES","Vitamin E","Antioxidant","Approved","https://pharmeasy.in/online-medicine-order/efort-400mg-capsule-10-3007696"
"EFOSPAR 200MG STRIP OF 6 TABLETS","Ofloxacin","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efospar-200mg-tab-45023"
"Efotax 250mg Inj","Cefotaxime","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efotax-250mg-inj-45024"
"Efotax 500mg Inj","Cefotaxime","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efotax-500mg-inj-45025"
"Efotax 1gm Inj","Cefotaxime","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efotax-1gm-inj-45026"
"Efotax 125mg Inj","Cefotaxime","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efotax-125mg-inj-45027"
"EFOTEL 40MG STRIP OF 10 TABLETS","Telmisartan","Hypertension","Approved","https://pharmeasy.in/online-medicine-order/efotel-40mg-strip-of-10-tablets-3133483"
"EFOX 200MG STRIP OF 10 TABLETS","Ofloxacin","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efox-200mg-tablet-10-s-230049"
"EFOXIM 100 MG TABLET 10","Cefpodoxime","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efoxim-100-mg-tablet-10-3016104"
"EFOXIREN 50MG STRIP OF 10 CAPSULES","Nitrofurantoin or similar","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efoxiren-50mg-strip-of-10-capsules-4581642"
"EFOXIM 200MG TABLETS","Cefpodoxime","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efoxim-200mg-tab-45028"
"Efoxim O Tab","Cefpodoxime + Ofloxacin","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efoxim-o-tab-185273"
"EFOXIM 200MG STRIP OF 10 TABLETS","Cefpodoxime","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efoxim-200mg-tab-10-s-189302"
"EFOXIM 200 MG DRY SYRUP 30 ML","Cefpodoxime","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efoxim-200-mg-dry-syrup-30-ml-3103502"
"Efpodox 100mg Tab","Cefpodoxime","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efpodox-100mg-tab-131046"
"Efpodox 200mg Tab","Cefpodoxime","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efpodox-200mg-tab-131047"
"Efpod 100mg Tab","Cefpodoxime","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efpod-100mg-tab-154127"
"Efpod 200mg Tab","Cefpodoxime","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efpod-200mg-tab-154128"
"Efpod Cv Tab","Cefpodoxime + Clavulanic Acid","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efpod-cv-tab-154129"
"Efpod O Tab","Cefpodoxime + Ofloxacin","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efpod-o-tab-154130"
"EFPOD DRY SYRUP 30ML","Cefpodoxime","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efpod-dry-syp-154195"
"EFPOD CV DRY SYRUP 30ML","Cefpodoxime + Clavulanic Acid","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efpod-cv-dry-syp-154196"
"Eftanu 250mg Inj","Ceftriaxone","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/eftanu-250mg-inj-141715"
"Eftanu 500mg Inj","Ceftriaxone","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/eftanu-500mg-inj-141717"
"Eftanu 1gm Inj","Ceftriaxone","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/eftanu-1gm-inj-141720"
"Eftanu S 1.5gm Inj","Ceftriaxone + Sulbactam","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/eftanu-s-1-5gm-inj-141723"
